,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
19954,"Kendall County, IL",2020-05-01,67418.0,58060.0,9358.0,13.9,17093,Kendall,Illinois
19955,"Knox County, IL",2020-05-01,21083.0,18332.0,2751.0,13.0,17095,Knox,Illinois
19956,"Lake County, IL",2020-05-01,348456.0,303001.0,45455.0,13.0,17097,Lake,Illinois
19957,"LaSalle County, IL",2020-05-01,53303.0,44918.0,8385.0,15.7,17099,LaSalle,Illinois
19958,"Lawrence County, IL",2020-05-01,5679.0,4919.0,760.0,13.4,17101,Lawrence,Illinois
19959,"Lee County, IL",2020-05-01,16899.0,14954.0,1945.0,11.5,17103,Lee,Illinois
19960,"Livingston County, IL",2020-05-01,15864.0,14312.0,1552.0,9.8,17105,Livingston,Illinois
19961,"Logan County, IL",2020-05-01,12048.0,10839.0,1209.0,10.0,17107,Logan,Illinois
19962,"McDonough County, IL",2020-05-01,12936.0,11638.0,1298.0,10.0,17109,McDonough,Illinois
19963,"McHenry County, IL",2020-05-01,161889.0,140276.0,21613.0,13.4,17111,McHenry,Illinois
19964,"McLean County, IL",2020-05-01,80794.0,71772.0,9022.0,11.2,17113,McLean,Illinois
19965,"Macon County, IL",2020-05-01,44732.0,38030.0,6702.0,15.0,17115,Macon,Illinois
19966,"Macoupin County, IL",2020-05-01,21404.0,18956.0,2448.0,11.4,17117,Macoupin,Illinois
19967,"Madison County, IL",2020-05-01,127667.0,110726.0,16941.0,13.3,17119,Madison,Illinois
19968,"Marion County, IL",2020-05-01,17523.0,14371.0,3152.0,18.0,17121,Marion,Illinois
19969,"Marshall County, IL",2020-05-01,4682.0,4138.0,544.0,11.6,17123,Marshall,Illinois
19970,"Mason County, IL",2020-05-01,6108.0,5412.0,696.0,11.4,17125,Mason,Illinois
19971,"Massac County, IL",2020-05-01,5417.0,4506.0,911.0,16.8,17127,Massac,Illinois
19972,"Menard County, IL",2020-05-01,5952.0,5336.0,616.0,10.3,17129,Menard,Illinois
19973,"Mercer County, IL",2020-05-01,7654.0,6616.0,1038.0,13.6,17131,Mercer,Illinois
19974,"Monroe County, IL",2020-05-01,17386.0,15641.0,1745.0,10.0,17133,Monroe,Illinois
19975,"Montgomery County, IL",2020-05-01,11505.0,9915.0,1590.0,13.8,17135,Montgomery,Illinois
19976,"Morgan County, IL",2020-05-01,15806.0,14258.0,1548.0,9.8,17137,Morgan,Illinois
19977,"Moultrie County, IL",2020-05-01,7203.0,6680.0,523.0,7.3,17139,Moultrie,Illinois
19978,"Ogle County, IL",2020-05-01,23929.0,20786.0,3143.0,13.1,17141,Ogle,Illinois
19979,"Peoria County, IL",2020-05-01,78452.0,64850.0,13602.0,17.3,17143,Peoria,Illinois
19980,"Perry County, IL",2020-05-01,8719.0,7099.0,1620.0,18.6,17145,Perry,Illinois
19981,"Piatt County, IL",2020-05-01,7922.0,7252.0,670.0,8.5,17147,Piatt,Illinois
19982,"Pike County, IL",2020-05-01,6812.0,6225.0,587.0,8.6,17149,Pike,Illinois
19983,"Pope County, IL",2020-05-01,1676.0,1470.0,206.0,12.3,17151,Pope,Illinois
19984,"Pulaski County, IL",2020-05-01,1875.0,1582.0,293.0,15.6,17153,Pulaski,Illinois
19985,"Putnam County, IL",2020-05-01,3062.0,2683.0,379.0,12.4,17155,Putnam,Illinois
19986,"Randolph County, IL",2020-05-01,13921.0,12033.0,1888.0,13.6,17157,Randolph,Illinois
19987,"Richland County, IL",2020-05-01,7224.0,6380.0,844.0,11.7,17159,Richland,Illinois
19988,"Rock Island County, IL",2020-05-01,69582.0,57941.0,11641.0,16.7,17161,Rock Island,Illinois
19989,"St. Clair County, IL",2020-05-01,122028.0,103863.0,18165.0,14.9,17163,St. Clair,Illinois
19990,"Saline County, IL",2020-05-01,9750.0,8196.0,1554.0,15.9,17165,Saline,Illinois
19991,"Sangamon County, IL",2020-05-01,95048.0,82443.0,12605.0,13.3,17167,Sangamon,Illinois
19992,"Schuyler County, IL",2020-05-01,3187.0,2887.0,300.0,9.4,17169,Schuyler,Illinois
19993,"Scott County, IL",2020-05-01,2462.0,2240.0,222.0,9.0,17171,Scott,Illinois
19994,"Shelby County, IL",2020-05-01,10433.0,9312.0,1121.0,10.7,17173,Shelby,Illinois
19995,"Stark County, IL",2020-05-01,2211.0,1960.0,251.0,11.4,17175,Stark,Illinois
19996,"Stephenson County, IL",2020-05-01,20911.0,18725.0,2186.0,10.5,17177,Stephenson,Illinois
19997,"Tazewell County, IL",2020-05-01,57551.0,49148.0,8403.0,14.6,17179,Tazewell,Illinois
19998,"Union County, IL",2020-05-01,7275.0,6387.0,888.0,12.2,17181,Union,Illinois
19999,"Vermilion County, IL",2020-05-01,31983.0,27487.0,4496.0,14.1,17183,Vermilion,Illinois
20000,"Wabash County, IL",2020-05-01,6026.0,5207.0,819.0,13.6,17185,Wabash,Illinois
20001,"Warren County, IL",2020-05-01,8160.0,7416.0,744.0,9.1,17187,Warren,Illinois
20002,"Washington County, IL",2020-05-01,8848.0,7711.0,1137.0,12.9,17189,Washington,Illinois
20003,"Wayne County, IL",2020-05-01,7300.0,6152.0,1148.0,15.7,17191,Wayne,Illinois
20004,"White County, IL",2020-05-01,6368.0,5608.0,760.0,11.9,17193,White,Illinois
20005,"Whiteside County, IL",2020-05-01,27731.0,23679.0,4052.0,14.6,17195,Whiteside,Illinois
20006,"Will County, IL",2020-05-01,353308.0,300615.0,52693.0,14.9,17197,Will,Illinois
20007,"Williamson County, IL",2020-05-01,31516.0,26181.0,5335.0,16.9,17199,Williamson,Illinois
20008,"Winnebago County, IL",2020-05-01,134828.0,108753.0,26075.0,19.3,17201,Winnebago,Illinois
20009,"Woodford County, IL",2020-05-01,16280.0,14591.0,1689.0,10.4,17203,Woodford,Illinois
20010,"Adams County, IN",2020-05-01,16835.0,15197.0,1638.0,9.7,18001,Adams,Indiana
20011,"Allen County, IN",2020-05-01,190202.0,163635.0,26567.0,14.0,18003,Allen,Indiana
20012,"Bartholomew County, IN",2020-05-01,45662.0,39880.0,5782.0,12.7,18005,Bartholomew,Indiana
20013,"Benton County, IN",2020-05-01,4243.0,3860.0,383.0,9.0,18007,Benton,Indiana
20014,"Blackford County, IN",2020-05-01,5027.0,4211.0,816.0,16.2,18009,Blackford,Indiana
20015,"Boone County, IN",2020-05-01,34492.0,32166.0,2326.0,6.7,18011,Boone,Indiana
20016,"Brown County, IN",2020-05-01,7756.0,6784.0,972.0,12.5,18013,Brown,Indiana
20017,"Carroll County, IN",2020-05-01,9890.0,8627.0,1263.0,12.8,18015,Carroll,Indiana
20018,"Cass County, IN",2020-05-01,18000.0,15707.0,2293.0,12.7,18017,Cass,Indiana
20019,"Clark County, IN",2020-05-01,58517.0,50952.0,7565.0,12.9,18019,Clark,Indiana
20020,"Clay County, IN",2020-05-01,11701.0,10475.0,1226.0,10.5,18021,Clay,Indiana
20021,"Clinton County, IN",2020-05-01,17143.0,15191.0,1952.0,11.4,18023,Clinton,Indiana
20022,"Crawford County, IN",2020-05-01,4665.0,4163.0,502.0,10.8,18025,Crawford,Indiana
20023,"Daviess County, IN",2020-05-01,16069.0,15161.0,908.0,5.7,18027,Daviess,Indiana
20024,"Dearborn County, IN",2020-05-01,24999.0,22134.0,2865.0,11.5,18029,Dearborn,Indiana
20025,"Decatur County, IN",2020-05-01,16277.0,13607.0,2670.0,16.4,18031,Decatur,Indiana
20026,"DeKalb County, IN",2020-05-01,23434.0,20117.0,3317.0,14.2,18033,DeKalb,Indiana
20027,"Delaware County, IN",2020-05-01,52374.0,46095.0,6279.0,12.0,18035,Delaware,Indiana
20028,"Dubois County, IN",2020-05-01,22049.0,20799.0,1250.0,5.7,18037,Dubois,Indiana
20029,"Elkhart County, IN",2020-05-01,108353.0,95554.0,12799.0,11.8,18039,Elkhart,Indiana
20030,"Fayette County, IN",2020-05-01,8967.0,7304.0,1663.0,18.5,18041,Fayette,Indiana
20031,"Floyd County, IN",2020-05-01,38972.0,34479.0,4493.0,11.5,18043,Floyd,Indiana
20032,"Fountain County, IN",2020-05-01,8120.0,7006.0,1114.0,13.7,18045,Fountain,Indiana
20033,"Franklin County, IN",2020-05-01,11248.0,10149.0,1099.0,9.8,18047,Franklin,Indiana
20034,"Fulton County, IN",2020-05-01,9713.0,8680.0,1033.0,10.6,18049,Fulton,Indiana
20035,"Gibson County, IN",2020-05-01,20557.0,17870.0,2687.0,13.1,18051,Gibson,Indiana
20036,"Grant County, IN",2020-05-01,31474.0,28161.0,3313.0,10.5,18053,Grant,Indiana
20037,"Greene County, IN",2020-05-01,13328.0,12136.0,1192.0,8.9,18055,Greene,Indiana
20038,"Hamilton County, IN",2020-05-01,176109.0,162882.0,13227.0,7.5,18057,Hamilton,Indiana
20039,"Hancock County, IN",2020-05-01,39513.0,35583.0,3930.0,9.9,18059,Hancock,Indiana
20040,"Harrison County, IN",2020-05-01,19029.0,16812.0,2217.0,11.7,18061,Harrison,Indiana
20041,"Hendricks County, IN",2020-05-01,86633.0,79622.0,7011.0,8.1,18063,Hendricks,Indiana
20042,"Henry County, IN",2020-05-01,22354.0,19557.0,2797.0,12.5,18065,Henry,Indiana
20043,"Howard County, IN",2020-05-01,41547.0,32225.0,9322.0,22.4,18067,Howard,Indiana
20044,"Huntington County, IN",2020-05-01,18629.0,16111.0,2518.0,13.5,18069,Huntington,Indiana
20045,"Jackson County, IN",2020-05-01,24445.0,20409.0,4036.0,16.5,18071,Jackson,Indiana
20046,"Jasper County, IN",2020-05-01,16179.0,14278.0,1901.0,11.7,18073,Jasper,Indiana
20047,"Jay County, IN",2020-05-01,9591.0,8224.0,1367.0,14.3,18075,Jay,Indiana
20048,"Jefferson County, IN",2020-05-01,15639.0,13363.0,2276.0,14.6,18077,Jefferson,Indiana
20049,"Jennings County, IN",2020-05-01,14310.0,12087.0,2223.0,15.5,18079,Jennings,Indiana
20050,"Johnson County, IN",2020-05-01,81468.0,73444.0,8024.0,9.8,18081,Johnson,Indiana
20051,"Knox County, IN",2020-05-01,18177.0,16122.0,2055.0,11.3,18083,Knox,Indiana
20052,"Kosciusko County, IN",2020-05-01,41486.0,37811.0,3675.0,8.9,18085,Kosciusko,Indiana
20053,"LaGrange County, IN",2020-05-01,19663.0,17664.0,1999.0,10.2,18087,LaGrange,Indiana
20054,"Lake County, IN",2020-05-01,236937.0,198764.0,38173.0,16.1,18089,Lake,Indiana
20055,"LaPorte County, IN",2020-05-01,49631.0,42183.0,7448.0,15.0,18091,LaPorte,Indiana
20056,"Lawrence County, IN",2020-05-01,21190.0,18777.0,2413.0,11.4,18093,Lawrence,Indiana
20057,"Madison County, IN",2020-05-01,60051.0,51836.0,8215.0,13.7,18095,Madison,Indiana
20058,"Marion County, IN",2020-05-01,486707.0,431380.0,55327.0,11.4,18097,Marion,Indiana
20059,"Marshall County, IN",2020-05-01,22650.0,20387.0,2263.0,10.0,18099,Marshall,Indiana
20060,"Martin County, IN",2020-05-01,5167.0,4863.0,304.0,5.9,18101,Martin,Indiana
20061,"Miami County, IN",2020-05-01,15720.0,13420.0,2300.0,14.6,18103,Miami,Indiana
20062,"Monroe County, IN",2020-05-01,70513.0,64996.0,5517.0,7.8,18105,Monroe,Indiana
20063,"Montgomery County, IN",2020-05-01,18347.0,16648.0,1699.0,9.3,18107,Montgomery,Indiana
20064,"Morgan County, IN",2020-05-01,34998.0,32020.0,2978.0,8.5,18109,Morgan,Indiana
20065,"Newton County, IN",2020-05-01,6856.0,6079.0,777.0,11.3,18111,Newton,Indiana
20066,"Noble County, IN",2020-05-01,24759.0,20764.0,3995.0,16.1,18113,Noble,Indiana
20067,"Ohio County, IN",2020-05-01,3189.0,2732.0,457.0,14.3,18115,Ohio,Indiana
20068,"Orange County, IN",2020-05-01,9438.0,7697.0,1741.0,18.4,18117,Orange,Indiana
20069,"Owen County, IN",2020-05-01,9460.0,8625.0,835.0,8.8,18119,Owen,Indiana
20070,"Parke County, IN",2020-05-01,6823.0,6223.0,600.0,8.8,18121,Parke,Indiana
20071,"Perry County, IN",2020-05-01,9118.0,8049.0,1069.0,11.7,18123,Perry,Indiana
20072,"Pike County, IN",2020-05-01,6041.0,5453.0,588.0,9.7,18125,Pike,Indiana
20073,"Porter County, IN",2020-05-01,87695.0,75783.0,11912.0,13.6,18127,Porter,Indiana
20074,"Posey County, IN",2020-05-01,13414.0,12415.0,999.0,7.4,18129,Posey,Indiana
20075,"Pulaski County, IN",2020-05-01,6359.0,5763.0,596.0,9.4,18131,Pulaski,Indiana
20076,"Putnam County, IN",2020-05-01,16626.0,14744.0,1882.0,11.3,18133,Putnam,Indiana
20077,"Randolph County, IN",2020-05-01,11193.0,9949.0,1244.0,11.1,18135,Randolph,Indiana
20078,"Ripley County, IN",2020-05-01,14292.0,12645.0,1647.0,11.5,18137,Ripley,Indiana
20079,"Rush County, IN",2020-05-01,9176.0,7992.0,1184.0,12.9,18139,Rush,Indiana
20080,"St. Joseph County, IN",2020-05-01,130872.0,113711.0,17161.0,13.1,18141,St. Joseph,Indiana
20081,"Scott County, IN",2020-05-01,10624.0,8710.0,1914.0,18.0,18143,Scott,Indiana
20082,"Shelby County, IN",2020-05-01,23914.0,20457.0,3457.0,14.5,18145,Shelby,Indiana
20083,"Spencer County, IN",2020-05-01,11115.0,10217.0,898.0,8.1,18147,Spencer,Indiana
20084,"Starke County, IN",2020-05-01,9865.0,8643.0,1222.0,12.4,18149,Starke,Indiana
20085,"Steuben County, IN",2020-05-01,20784.0,18355.0,2429.0,11.7,18151,Steuben,Indiana
20086,"Sullivan County, IN",2020-05-01,8138.0,7260.0,878.0,10.8,18153,Sullivan,Indiana
20087,"Switzerland County, IN",2020-05-01,5088.0,4311.0,777.0,15.3,18155,Switzerland,Indiana
20088,"Tippecanoe County, IN",2020-05-01,93634.0,82691.0,10943.0,11.7,18157,Tippecanoe,Indiana
20089,"Tipton County, IN",2020-05-01,9435.0,8291.0,1144.0,12.1,18159,Tipton,Indiana
20090,"Union County, IN",2020-05-01,3380.0,3067.0,313.0,9.3,18161,Union,Indiana
20091,"Vanderburgh County, IN",2020-05-01,97362.0,85915.0,11447.0,11.8,18163,Vanderburgh,Indiana
20092,"Vermillion County, IN",2020-05-01,6810.0,5986.0,824.0,12.1,18165,Vermillion,Indiana
20093,"Vigo County, IN",2020-05-01,47205.0,41531.0,5674.0,12.0,18167,Vigo,Indiana
20094,"Wabash County, IN",2020-05-01,14910.0,13401.0,1509.0,10.1,18169,Wabash,Indiana
20095,"Warren County, IN",2020-05-01,4047.0,3644.0,403.0,10.0,18171,Warren,Indiana
20096,"Warrick County, IN",2020-05-01,33092.0,30060.0,3032.0,9.2,18173,Warrick,Indiana
20097,"Washington County, IN",2020-05-01,13172.0,11418.0,1754.0,13.3,18175,Washington,Indiana
20098,"Wayne County, IN",2020-05-01,30577.0,27450.0,3127.0,10.2,18177,Wayne,Indiana
20099,"Wells County, IN",2020-05-01,14262.0,12797.0,1465.0,10.3,18179,Wells,Indiana
20100,"White County, IN",2020-05-01,13464.0,12222.0,1242.0,9.2,18181,White,Indiana
20101,"Whitley County, IN",2020-05-01,17668.0,15716.0,1952.0,11.0,18183,Whitley,Indiana
20102,"Adair County, IA",2020-05-01,4140.0,3807.0,333.0,8.0,19001,Adair,Iowa
20103,"Adams County, IA",2020-05-01,2109.0,1954.0,155.0,7.3,19003,Adams,Iowa
20104,"Allamakee County, IA",2020-05-01,7149.0,6562.0,587.0,8.2,19005,Allamakee,Iowa
20105,"Appanoose County, IA",2020-05-01,5984.0,5413.0,571.0,9.5,19007,Appanoose,Iowa
20106,"Audubon County, IA",2020-05-01,3019.0,2854.0,165.0,5.5,19009,Audubon,Iowa
20107,"Benton County, IA",2020-05-01,13101.0,11897.0,1204.0,9.2,19011,Benton,Iowa
20108,"Black Hawk County, IA",2020-05-01,70036.0,61722.0,8314.0,11.9,19013,Black Hawk,Iowa
20109,"Boone County, IA",2020-05-01,14451.0,13342.0,1109.0,7.7,19015,Boone,Iowa
20110,"Bremer County, IA",2020-05-01,13592.0,12473.0,1119.0,8.2,19017,Bremer,Iowa
20111,"Buchanan County, IA",2020-05-01,10928.0,10016.0,912.0,8.3,19019,Buchanan,Iowa
20112,"Buena Vista County, IA",2020-05-01,11527.0,10869.0,658.0,5.7,19021,Buena Vista,Iowa
20113,"Butler County, IA",2020-05-01,7683.0,7057.0,626.0,8.1,19023,Butler,Iowa
20114,"Calhoun County, IA",2020-05-01,4148.0,3834.0,314.0,7.6,19025,Calhoun,Iowa
20115,"Carroll County, IA",2020-05-01,10787.0,9926.0,861.0,8.0,19027,Carroll,Iowa
20116,"Cass County, IA",2020-05-01,6735.0,6306.0,429.0,6.4,19029,Cass,Iowa
20117,"Cedar County, IA",2020-05-01,10588.0,9782.0,806.0,7.6,19031,Cedar,Iowa
20118,"Cerro Gordo County, IA",2020-05-01,23581.0,21383.0,2198.0,9.3,19033,Cerro Gordo,Iowa
20119,"Cherokee County, IA",2020-05-01,6028.0,5637.0,391.0,6.5,19035,Cherokee,Iowa
20120,"Chickasaw County, IA",2020-05-01,6410.0,5964.0,446.0,7.0,19037,Chickasaw,Iowa
20121,"Clarke County, IA",2020-05-01,4829.0,4330.0,499.0,10.3,19039,Clarke,Iowa
20122,"Clay County, IA",2020-05-01,8425.0,7719.0,706.0,8.4,19041,Clay,Iowa
20123,"Clayton County, IA",2020-05-01,9822.0,8918.0,904.0,9.2,19043,Clayton,Iowa
20124,"Clinton County, IA",2020-05-01,23192.0,20376.0,2816.0,12.1,19045,Clinton,Iowa
20125,"Crawford County, IA",2020-05-01,8018.0,7383.0,635.0,7.9,19047,Crawford,Iowa
20126,"Dallas County, IA",2020-05-01,46998.0,43616.0,3382.0,7.2,19049,Dallas,Iowa
20127,"Davis County, IA",2020-05-01,4143.0,3865.0,278.0,6.7,19051,Davis,Iowa
20128,"Decatur County, IA",2020-05-01,4240.0,3907.0,333.0,7.9,19053,Decatur,Iowa
20129,"Delaware County, IA",2020-05-01,10237.0,9506.0,731.0,7.1,19055,Delaware,Iowa
20130,"Des Moines County, IA",2020-05-01,19630.0,16935.0,2695.0,13.7,19057,Des Moines,Iowa
20131,"Dickinson County, IA",2020-05-01,9695.0,8746.0,949.0,9.8,19059,Dickinson,Iowa
20132,"Dubuque County, IA",2020-05-01,54847.0,47913.0,6934.0,12.6,19061,Dubuque,Iowa
20133,"Emmet County, IA",2020-05-01,5250.0,4802.0,448.0,8.5,19063,Emmet,Iowa
20134,"Fayette County, IA",2020-05-01,10089.0,9152.0,937.0,9.3,19065,Fayette,Iowa
20135,"Floyd County, IA",2020-05-01,8495.0,7697.0,798.0,9.4,19067,Floyd,Iowa
20136,"Franklin County, IA",2020-05-01,5463.0,5140.0,323.0,5.9,19069,Franklin,Iowa
20137,"Fremont County, IA",2020-05-01,3532.0,3327.0,205.0,5.8,19071,Fremont,Iowa
20138,"Greene County, IA",2020-05-01,5497.0,5019.0,478.0,8.7,19073,Greene,Iowa
20139,"Grundy County, IA",2020-05-01,6345.0,5817.0,528.0,8.3,19075,Grundy,Iowa
20140,"Guthrie County, IA",2020-05-01,5356.0,4887.0,469.0,8.8,19077,Guthrie,Iowa
20141,"Hamilton County, IA",2020-05-01,6656.0,6142.0,514.0,7.7,19079,Hamilton,Iowa
20142,"Hancock County, IA",2020-05-01,5997.0,5438.0,559.0,9.3,19081,Hancock,Iowa
20143,"Hardin County, IA",2020-05-01,7834.0,7207.0,627.0,8.0,19083,Hardin,Iowa
20144,"Harrison County, IA",2020-05-01,7149.0,6651.0,498.0,7.0,19085,Harrison,Iowa
20145,"Henry County, IA",2020-05-01,9871.0,8840.0,1031.0,10.4,19087,Henry,Iowa
20146,"Howard County, IA",2020-05-01,5058.0,4732.0,326.0,6.4,19089,Howard,Iowa
20147,"Humboldt County, IA",2020-05-01,4983.0,4617.0,366.0,7.3,19091,Humboldt,Iowa
20148,"Ida County, IA",2020-05-01,4039.0,3828.0,211.0,5.2,19093,Ida,Iowa
20149,"Iowa County, IA",2020-05-01,10477.0,9554.0,923.0,8.8,19095,Iowa,Iowa
20150,"Jackson County, IA",2020-05-01,10943.0,9721.0,1222.0,11.2,19097,Jackson,Iowa
20151,"Jasper County, IA",2020-05-01,19868.0,17891.0,1977.0,10.0,19099,Jasper,Iowa
20152,"Jefferson County, IA",2020-05-01,10406.0,9347.0,1059.0,10.2,19101,Jefferson,Iowa
20153,"Johnson County, IA",2020-05-01,84536.0,76746.0,7790.0,9.2,19103,Johnson,Iowa
20154,"Jones County, IA",2020-05-01,10453.0,9393.0,1060.0,10.1,19105,Jones,Iowa
20155,"Keokuk County, IA",2020-05-01,5199.0,4731.0,468.0,9.0,19107,Keokuk,Iowa
20156,"Kossuth County, IA",2020-05-01,8234.0,7653.0,581.0,7.1,19109,Kossuth,Iowa
20157,"Lee County, IA",2020-05-01,16479.0,14476.0,2003.0,12.2,19111,Lee,Iowa
20158,"Linn County, IA",2020-05-01,121707.0,107835.0,13872.0,11.4,19113,Linn,Iowa
20159,"Louisa County, IA",2020-05-01,6202.0,5617.0,585.0,9.4,19115,Louisa,Iowa
20160,"Lucas County, IA",2020-05-01,4555.0,4260.0,295.0,6.5,19117,Lucas,Iowa
20161,"Lyon County, IA",2020-05-01,6577.0,6307.0,270.0,4.1,19119,Lyon,Iowa
20162,"Madison County, IA",2020-05-01,8301.0,7423.0,878.0,10.6,19121,Madison,Iowa
20163,"Mahaska County, IA",2020-05-01,11998.0,10840.0,1158.0,9.7,19123,Mahaska,Iowa
20164,"Marion County, IA",2020-05-01,18145.0,16613.0,1532.0,8.4,19125,Marion,Iowa
20165,"Marshall County, IA",2020-05-01,18157.0,16124.0,2033.0,11.2,19127,Marshall,Iowa
20166,"Mills County, IA",2020-05-01,7208.0,6692.0,516.0,7.2,19129,Mills,Iowa
20167,"Mitchell County, IA",2020-05-01,7022.0,6655.0,367.0,5.2,19131,Mitchell,Iowa
20168,"Monona County, IA",2020-05-01,4203.0,3831.0,372.0,8.9,19133,Monona,Iowa
20169,"Monroe County, IA",2020-05-01,4067.0,3698.0,369.0,9.1,19135,Monroe,Iowa
20170,"Montgomery County, IA",2020-05-01,4947.0,4541.0,406.0,8.2,19137,Montgomery,Iowa
20171,"Muscatine County, IA",2020-05-01,23276.0,20186.0,3090.0,13.3,19139,Muscatine,Iowa
20172,"O'Brien County, IA",2020-05-01,7972.0,7527.0,445.0,5.6,19141,O'Brien,Iowa
20173,"Osceola County, IA",2020-05-01,3376.0,3196.0,180.0,5.3,19143,Osceola,Iowa
20174,"Page County, IA",2020-05-01,6497.0,5866.0,631.0,9.7,19145,Page,Iowa
20175,"Palo Alto County, IA",2020-05-01,4754.0,4333.0,421.0,8.9,19147,Palo Alto,Iowa
20176,"Plymouth County, IA",2020-05-01,14294.0,13419.0,875.0,6.1,19149,Plymouth,Iowa
20177,"Pocahontas County, IA",2020-05-01,4407.0,4159.0,248.0,5.6,19151,Pocahontas,Iowa
20178,"Polk County, IA",2020-05-01,266351.0,234908.0,31443.0,11.8,19153,Polk,Iowa
20179,"Pottawattamie County, IA",2020-05-01,48926.0,44003.0,4923.0,10.1,19155,Pottawattamie,Iowa
20180,"Poweshiek County, IA",2020-05-01,9864.0,8809.0,1055.0,10.7,19157,Poweshiek,Iowa
20181,"Ringgold County, IA",2020-05-01,2390.0,2213.0,177.0,7.4,19159,Ringgold,Iowa
20182,"Sac County, IA",2020-05-01,5118.0,4820.0,298.0,5.8,19161,Sac,Iowa
20183,"Scott County, IA",2020-05-01,88985.0,77385.0,11600.0,13.0,19163,Scott,Iowa
20184,"Shelby County, IA",2020-05-01,6522.0,6112.0,410.0,6.3,19165,Shelby,Iowa
20185,"Sioux County, IA",2020-05-01,19767.0,18912.0,855.0,4.3,19167,Sioux,Iowa
20186,"Story County, IA",2020-05-01,54696.0,50817.0,3879.0,7.1,19169,Story,Iowa
20187,"Tama County, IA",2020-05-01,9306.0,8560.0,746.0,8.0,19171,Tama,Iowa
20188,"Taylor County, IA",2020-05-01,3142.0,2944.0,198.0,6.3,19173,Taylor,Iowa
20189,"Union County, IA",2020-05-01,6362.0,5700.0,662.0,10.4,19175,Union,Iowa
20190,"Van Buren County, IA",2020-05-01,3644.0,3340.0,304.0,8.3,19177,Van Buren,Iowa
20191,"Wapello County, IA",2020-05-01,17922.0,16080.0,1842.0,10.3,19179,Wapello,Iowa
20192,"Warren County, IA",2020-05-01,27113.0,24797.0,2316.0,8.5,19181,Warren,Iowa
20193,"Washington County, IA",2020-05-01,11494.0,10624.0,870.0,7.6,19183,Washington,Iowa
20194,"Wayne County, IA",2020-05-01,2812.0,2569.0,243.0,8.6,19185,Wayne,Iowa
20195,"Webster County, IA",2020-05-01,19349.0,17658.0,1691.0,8.7,19187,Webster,Iowa
20196,"Winnebago County, IA",2020-05-01,5405.0,4683.0,722.0,13.4,19189,Winnebago,Iowa
20197,"Winneshiek County, IA",2020-05-01,10078.0,9211.0,867.0,8.6,19191,Winneshiek,Iowa
20198,"Woodbury County, IA",2020-05-01,55905.0,50380.0,5525.0,9.9,19193,Woodbury,Iowa
20199,"Worth County, IA",2020-05-01,4176.0,3719.0,457.0,10.9,19195,Worth,Iowa
20200,"Wright County, IA",2020-05-01,6939.0,6462.0,477.0,6.9,19197,Wright,Iowa
20201,"Allen County, KS",2020-05-01,6572.0,6081.0,491.0,7.5,20001,Allen,Kansas
20202,"Anderson County, KS",2020-05-01,4157.0,3922.0,235.0,5.7,20003,Anderson,Kansas
20203,"Atchison County, KS",2020-05-01,7047.0,6347.0,700.0,9.9,20005,Atchison,Kansas
20204,"Barber County, KS",2020-05-01,2273.0,2168.0,105.0,4.6,20007,Barber,Kansas
20205,"Barton County, KS",2020-05-01,13742.0,12833.0,909.0,6.6,20009,Barton,Kansas
20206,"Bourbon County, KS",2020-05-01,6604.0,6090.0,514.0,7.8,20011,Bourbon,Kansas
20207,"Brown County, KS",2020-05-01,5431.0,5031.0,400.0,7.4,20013,Brown,Kansas
20208,"Butler County, KS",2020-05-01,32900.0,29232.0,3668.0,11.1,20015,Butler,Kansas
20209,"Chase County, KS",2020-05-01,1678.0,1556.0,122.0,7.3,20017,Chase,Kansas
20210,"Chautauqua County, KS",2020-05-01,1482.0,1352.0,130.0,8.8,20019,Chautauqua,Kansas
20211,"Cherokee County, KS",2020-05-01,10211.0,9317.0,894.0,8.8,20021,Cherokee,Kansas
20212,"Cheyenne County, KS",2020-05-01,1251.0,1214.0,37.0,3.0,20023,Cheyenne,Kansas
20213,"Clark County, KS",2020-05-01,1018.0,992.0,26.0,2.6,20025,Clark,Kansas
20214,"Clay County, KS",2020-05-01,3761.0,3509.0,252.0,6.7,20027,Clay,Kansas
20215,"Cloud County, KS",2020-05-01,3746.0,3541.0,205.0,5.5,20029,Cloud,Kansas
20216,"Coffey County, KS",2020-05-01,3850.0,3581.0,269.0,7.0,20031,Coffey,Kansas
20217,"Comanche County, KS",2020-05-01,891.0,847.0,44.0,4.9,20033,Comanche,Kansas
20218,"Cowley County, KS",2020-05-01,16927.0,15119.0,1808.0,10.7,20035,Cowley,Kansas
20219,"Crawford County, KS",2020-05-01,19072.0,17487.0,1585.0,8.3,20037,Crawford,Kansas
20220,"Decatur County, KS",2020-05-01,1200.0,1138.0,62.0,5.2,20039,Decatur,Kansas
20221,"Dickinson County, KS",2020-05-01,8964.0,8326.0,638.0,7.1,20041,Dickinson,Kansas
20222,"Doniphan County, KS",2020-05-01,4038.0,3732.0,306.0,7.6,20043,Doniphan,Kansas
20223,"Douglas County, KS",2020-05-01,66431.0,59546.0,6885.0,10.4,20045,Douglas,Kansas
20224,"Edwards County, KS",2020-05-01,1289.0,1235.0,54.0,4.2,20047,Edwards,Kansas
